observation_date,TOTBKCR
2000-01-05,4514.2989
2000-01-12,4530.6115
2000-01-19,4544.1688
2000-01-26,4553.6196
2000-02-02,4550.9992
2000-02-09,4544.3726
2000-02-16,4555.0429
2000-02-23,4568.7753
2000-03-01,4588.1965
2000-03-08,4592.2769
2000-03-15,4618.7241
2000-03-22,4626.9104
2000-03-29,4621.1063
2000-04-05,4637.0752
2000-04-12,4646.1080
2000-04-19,4658.6506
2000-04-26,4671.0216
2000-05-03,4680.6469
2000-05-10,4695.6330
2000-05-17,4698.2907
2000-05-24,4721.0453
2000-05-31,4720.6323
2000-06-07,4727.0029
2000-06-14,4734.7081
2000-06-21,4762.8277
2000-06-28,4754.0749
2000-07-05,4761.4377
2000-07-12,4766.4828
2000-07-19,4780.0541
2000-07-26,4788.1738
2000-08-02,4791.0172
2000-08-09,4792.8929
2000-08-16,4805.3507
2000-08-23,4811.0356
2000-08-30,4799.9235
2000-09-06,4815.5313
2000-09-13,4812.9100
2000-09-20,4840.7566
2000-09-27,4835.8096
2000-10-04,4816.0003
2000-10-11,4818.8333
2000-10-18,4812.3361
2000-10-25,4813.8500
2000-11-01,4823.5707
2000-11-08,4812.7578
2000-11-15,4832.8184
2000-11-22,4839.3194
2000-11-29,4836.4867
2000-12-06,4842.1841
2000-12-13,4853.2924
2000-12-20,4869.4171
2000-12-27,4882.6016
2001-01-03,4889.4264
2001-01-10,4890.7862
2001-01-17,4896.5621
2001-01-24,4905.2634
2001-01-31,4919.3574
2001-02-07,4894.6144
2001-02-14,4901.0038
2001-02-21,4905.7703
2001-02-28,4918.6842
2001-03-07,4915.7036
2001-03-14,4903.0795
2001-03-21,4916.5757
2001-03-28,4922.1654
2001-04-04,4917.4828
2001-04-11,4931.0013
2001-04-18,4927.8994
2001-04-25,4940.6702
2001-05-02,4945.7029
2001-05-09,4943.0115
2001-05-16,4952.1305
2001-05-23,4953.7424
2001-05-30,4960.9732
2001-06-06,4963.4224
2001-06-13,4949.5937
2001-06-20,4948.6608
2001-06-27,4953.8544
2001-07-04,4935.0163
2001-07-11,4944.2199
2001-07-18,4949.6794
2001-07-25,4952.2373
2001-08-01,4963.3068
2001-08-08,4946.2371
2001-08-15,4945.3309
2001-08-22,4946.8892
2001-08-29,4947.5160
2001-09-05,4956.0279
2001-09-12,5110.3217
2001-09-19,5027.9004
2001-09-26,5005.6226
2001-10-03,5004.5447
2001-10-10,4994.5852
2001-10-17,5000.8640
2001-10-24,4988.2523
2001-10-31,5018.9566
2001-11-07,5021.3197
2001-11-14,5022.1351
2001-11-21,5032.3074
2001-11-28,5030.0835
2001-12-05,5070.1885
2001-12-12,5073.9672
2001-12-19,5060.1608
2001-12-26,5062.4414
2002-01-02,5064.9970
2002-01-09,5058.4711
2002-01-16,5042.3467
2002-01-23,5041.4870
2002-01-30,5035.0418
2002-02-06,5053.9288
2002-02-13,5051.0768
2002-02-20,5062.3866
2002-02-27,5058.5378
2002-03-06,5054.9132
2002-03-13,5051.9517
2002-03-20,5087.5671
2002-03-27,5082.1002
2002-04-03,5076.6313
2002-04-10,5082.5364
2002-04-17,5084.2902
2002-04-24,5078.1859
2002-05-01,5065.4707
2002-05-08,5066.3882
2002-05-15,5083.6720
2002-05-22,5090.7694
2002-05-29,5087.5231
2002-06-05,5106.6519
2002-06-12,5107.9590
2002-06-19,5119.7230
2002-06-26,5124.8130
2002-07-03,5112.9419
2002-07-10,5125.6845
2002-07-17,5125.8065
2002-07-24,5154.0132
2002-07-31,5157.0425
2002-08-07,5167.0978
2002-08-14,5187.1641
2002-08-21,5197.7415
2002-08-28,5218.8747
2002-09-04,5240.0884
2002-09-11,5233.0895
2002-09-18,5245.0779
2002-09-25,5259.6117
2002-10-02,5306.2366
2002-10-09,5319.4108
2002-10-16,5323.5427
2002-10-23,5344.5730
2002-10-30,5352.0484
2002-11-06,5373.9416
2002-11-13,5395.3935
2002-11-20,5385.6844
2002-11-27,5409.2992
2002-12-04,5423.8772
2002-12-11,5470.2542
2002-12-18,5451.4178
2002-12-25,5463.6293
2003-01-01,5465.9682
2003-01-08,5483.0202
2003-01-15,5473.8689
2003-01-22,5468.7819
2003-01-29,5457.0023
2003-02-05,5491.1605
2003-02-12,5502.7595
2003-02-19,5516.7432
2003-02-26,5519.5543
2003-03-05,5541.2856
2003-03-12,5552.1992
2003-03-19,5531.9556
2003-03-26,5523.9529
2003-04-02,5559.4590
2003-04-09,5563.9148
2003-04-16,5565.4879
2003-04-23,5600.6868
2003-04-30,5623.2721
2003-05-07,5632.1856
2003-05-14,5643.7022
2003-05-21,5642.3822
2003-05-28,5656.6741
2003-06-04,5675.0865
2003-06-11,5682.7568
2003-06-18,5685.9405
2003-06-25,5682.1997
2003-07-02,5751.4936
2003-07-09,5745.9990
2003-07-16,5703.2003
2003-07-23,5729.9058
2003-07-30,5736.3853
2003-08-06,5753.5502
2003-08-13,5729.8984
2003-08-20,5735.1052
2003-08-27,5717.5117
2003-09-03,5741.0486
2003-09-10,5750.9128
2003-09-17,5734.5779
2003-09-24,5706.7482
2003-10-01,5719.0182
2003-10-08,5695.4233
2003-10-15,5710.8903
2003-10-22,5698.5235
2003-10-29,5686.2183
2003-11-05,5720.9012
2003-11-12,5735.1123
2003-11-19,5723.4639
2003-11-26,5727.0776
2003-12-03,5724.6438
2003-12-10,5738.8062
2003-12-17,5824.5166
2003-12-24,5814.7856
2003-12-31,5810.8997
2004-01-07,5805.2350
2004-01-14,5805.5197
2004-01-21,5828.7752
2004-01-28,5832.1891
2004-02-04,5832.8632
2004-02-11,5851.0856
2004-02-18,5948.7469
2004-02-25,5934.5220
2004-03-03,5937.8435
